SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-04-15 00:00:00,2.211,2.089,2.354,2.162,2.187,2.179,2.079,2.001,2.426,2.211,2.302,2.273,2.317,2.31,2.345,2.394,2.155,2.234,2.377,2.354,0.008,12.2
2026-04-15 01:00:00,2.296,2.048,2.414,2.294,2.24,2.343,2.133,2.08,2.422,2.357,2.472,2.328,2.37,2.334,2.574,2.433,2.381,2.422,2.515,2.544,0.013,11.9
2026-04-15 02:00:00,2.417,2.213,2.626,2.539,2.53,2.497,2.285,2.166,2.568,2.709,2.849,2.567,2.596,2.635,2.792,2.705,2.583,2.712,2.714,2.703,0.059,11.7
2026-04-15 03:00:00,2.629,2.328,2.576,2.605,2.598,2.565,2.415,2.373,2.669,2.798,3.029,2.691,2.758,2.857,2.759,2.846,2.793,2.825,2.758,2.756,0.107,11.4
2026-04-15 04:00:00,2.572,2.229,2.6,2.462,2.414,2.531,2.377,2.275,2.525,2.651,2.936,2.609,2.569,2.603,2.563,2.727,2.57,2.663,2.547,2.578,0.073,11.3
2026-04-15 05:00:00,2.385,2.113,2.492,2.329,2.258,2.42,2.248,2.116,2.36,2.489,2.829,2.457,2.393,2.466,2.391,2.634,2.359,2.493,2.48,2.408,0.028,11.2
2026-04-15 06:00:00,2.371,2.037,2.386,2.274,2.136,2.279,2.139,1.969,2.376,2.18,2.537,2.307,2.286,2.195,2.28,2.548,2.202,2.265,2.356,2.203,0.011,11.3
2026-04-15 07:00:00,2.391,1.993,2.219,2.054,1.987,2.15,2.077,2.013,2.257,2.026,2.289,2.225,2.149,2.253,2.11,2.495,2.182,2.15,2.243,2.077,0.003,11.9
2026-04-15 08:00:00,2.238,1.873,2.012,1.915,1.831,2.038,2.022,1.86,2.076,1.9,2.166,2.118,1.942,2.14,1.988,2.258,1.83,1.976,2.083,2.102,0.0,12.6
2026-04-15 09:00:00,2.074,1.947,2.067,2.057,1.752,2.074,1.993,1.88,1.987,1.942,2.193,2.067,2.027,2.037,1.904,2.143,1.816,2.05,2.071,1.962,0.004,13.4
2026-04-15 10:00:00,2.395,2.219,2.416,2.156,2.201,2.346,2.248,2.182,2.273,2.279,2.347,2.365,2.301,2.348,2.259,2.452,2.105,2.368,2.337,2.125,0.043,14.3
2026-04-15 11:00:00,3.118,2.598,2.922,2.806,2.877,3.058,2.69,2.592,2.962,2.888,3.041,2.926,2.966,3.007,3.108,3.296,3.063,3.359,3.172,3.207,0.201,15.0
2026-04-15 12:00:00,4.117,3.408,3.919,3.771,3.832,4.016,3.407,3.282,3.911,3.908,3.986,4.024,3.932,4.03,4.193,4.143,4.132,4.483,4.272,4.316,0.403,15.1
2026-04-15 13:00:00,4.215,3.484,4.107,4.081,4.051,4.177,3.461,3.405,4.115,4.118,4.202,4.236,4.144,4.243,4.511,4.515,4.356,4.672,4.473,4.661,0.423,15.3
2026-04-15 14:00:00,4.313,3.467,4.213,4.192,4.181,4.351,3.62,3.474,4.281,4.308,4.423,4.425,4.273,4.525,4.712,4.744,4.561,4.817,4.663,4.847,0.342,15.7
2026-04-15 15:00:00,4.765,3.865,4.653,4.538,4.589,4.748,3.907,3.795,4.662,4.656,4.802,4.807,4.705,5.249,5.127,5.106,4.999,5.334,5.109,5.246,0.28,15.8
2026-04-15 16:00:00,5.229,4.106,5.084,4.928,4.92,5.227,4.203,4.079,5.04,4.964,5.218,5.242,5.071,5.442,5.459,5.667,5.427,5.711,5.488,5.712,0.274,15.3
2026-04-15 17:00:00,6.022,4.634,5.646,5.313,5.307,5.905,4.69,4.413,5.496,5.315,5.883,5.726,5.394,5.573,5.809,6.154,5.892,6.292,5.88,6.2,0.27,14.7
