SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-17 00:00:00,2.705,2.51,2.548,2.6,2.527,2.667,2.437,2.376,2.664,2.466,2.864,2.631,2.46,2.602,2.504,2.87,2.711,2.689,2.67,2.505,0.0,16.3
2026-05-17 01:00:00,2.935,2.586,2.749,2.733,2.529,2.888,2.562,2.48,2.749,2.561,3.222,2.782,2.662,2.703,2.65,3.04,2.922,2.826,2.897,2.833,0.003,16.1
2026-05-17 02:00:00,3.187,2.725,2.98,2.984,2.698,3.069,2.688,2.494,2.974,2.694,3.443,2.931,2.966,2.94,2.907,3.241,3.16,3.073,3.105,3.042,0.018,16.0
2026-05-17 03:00:00,3.18,2.733,3.033,3.082,2.681,3.191,2.702,2.531,2.965,2.701,3.519,2.992,3.002,2.907,2.901,3.286,3.174,3.117,3.113,3.055,0.039,15.9
2026-05-17 04:00:00,3.16,2.676,3.012,2.979,2.736,3.108,2.649,2.517,2.907,2.594,3.44,2.922,2.962,2.942,2.856,3.285,3.099,3.09,3.116,3.043,0.035,15.8
2026-05-17 05:00:00,3.31,2.728,3.038,3.099,2.862,3.41,2.844,2.651,3.05,2.844,3.537,3.147,3.061,3.075,3.109,3.543,3.339,3.297,3.413,3.455,0.021,15.7
2026-05-17 06:00:00,3.461,2.891,2.956,3.087,2.935,3.392,2.949,2.708,3.098,2.959,3.581,3.2,3.133,3.224,3.253,3.654,3.468,3.377,3.413,3.518,0.017,15.9
2026-05-17 07:00:00,3.475,2.98,3.072,3.278,3.042,3.506,3.035,2.791,3.227,3.071,3.887,3.339,3.247,3.255,3.339,3.67,3.538,3.475,3.48,3.509,0.019,16.8
2026-05-17 08:00:00,3.655,2.928,3.31,3.461,3.178,3.691,3.04,2.826,3.373,3.14,3.914,3.486,3.382,3.41,3.475,3.808,3.629,3.614,3.605,3.63,0.034,17.7
2026-05-17 09:00:00,3.581,2.924,3.311,3.445,3.194,3.584,2.969,2.829,3.292,3.175,3.797,3.445,3.37,3.377,3.518,3.728,3.582,3.633,3.578,3.695,0.063,18.6
2026-05-17 10:00:00,3.534,2.943,3.295,3.447,3.208,3.591,2.975,2.81,3.3,3.179,3.763,3.454,3.392,3.395,3.519,3.798,3.605,3.635,3.598,3.703,0.125,19.3
2026-05-17 11:00:00,3.66,3.076,3.357,3.479,3.291,3.693,3.117,2.914,3.376,3.328,3.729,3.536,3.523,3.574,3.687,3.777,3.652,3.849,3.771,3.868,0.226,19.8
2026-05-17 12:00:00,4.105,3.347,3.765,3.819,3.64,3.969,3.328,3.124,3.739,3.898,3.994,3.819,3.922,3.875,4.158,4.101,4.129,4.155,4.123,4.372,0.335,20.3
2026-05-17 13:00:00,4.295,3.619,3.987,4.098,3.971,4.253,3.566,3.479,4.06,4.222,4.174,4.132,4.261,4.202,4.503,4.412,4.507,4.559,4.447,4.731,0.41,20.6
2026-05-17 14:00:00,4.581,3.807,4.272,4.342,4.225,4.597,3.742,3.591,4.314,4.478,4.564,4.414,4.518,4.688,4.753,4.745,4.796,4.901,4.781,5.049,0.487,20.7
2026-05-17 15:00:00,4.862,4.047,4.495,4.578,4.437,4.821,3.995,3.831,4.565,4.728,4.78,4.668,4.769,4.914,5.011,4.978,5.051,5.157,5.048,5.287,0.487,20.6
2026-05-17 16:00:00,5.041,4.082,4.692,4.696,4.577,5.037,4.108,3.914,4.709,4.669,5.127,4.804,4.792,4.846,5.104,5.228,5.126,5.335,5.207,5.21,0.445,20.1
2026-05-17 17:00:00,4.89,4.012,4.42,4.527,4.376,4.891,4.081,3.771,4.451,4.442,4.97,4.721,4.557,4.619,4.884,5.002,4.872,5.078,4.92,4.95,0.403,19.5
2026-05-17 18:00:00,4.447,3.609,4.05,4.043,3.915,4.44,3.687,3.369,4.043,4.018,4.363,4.261,4.174,4.169,4.35,4.495,4.322,4.623,4.433,4.355,0.299,18.9
2026-05-17 19:00:00,3.986,3.215,3.625,3.562,3.469,3.887,3.271,3.018,3.591,3.54,3.959,3.728,3.667,3.792,3.877,3.88,3.784,4.069,3.98,3.971,0.145,18.2
2026-05-17 20:00:00,3.109,2.524,2.81,2.754,2.764,2.979,2.568,2.462,2.788,2.878,3.041,2.883,2.811,2.992,2.924,3.111,2.999,3.072,3.092,2.964,0.033,17.4
2026-05-17 21:00:00,2.673,2.295,2.466,2.445,2.315,2.636,2.37,2.236,2.42,2.278,2.776,2.558,2.361,2.455,2.419,2.747,2.608,2.649,2.713,2.474,0.005,17.0
2026-05-17 22:00:00,2.592,2.287,2.386,2.453,2.362,2.601,2.313,2.25,2.444,2.24,2.734,2.54,2.352,2.492,2.378,2.712,2.619,2.58,2.692,2.486,0.005,16.7
2026-05-17 23:00:00,2.578,2.259,2.477,2.44,2.29,2.504,2.222,2.172,2.354,2.235,2.717,2.486,2.35,2.369,2.285,2.737,2.593,2.49,2.526,2.356,0.013,16.4
2026-05-18 00:00:00,2.628,2.316,2.368,2.44,2.308,2.616,2.267,2.215,2.438,2.273,2.861,2.457,2.363,2.468,2.367,2.67,2.73,2.555,2.576,2.537,0.02,16.2
2026-05-18 01:00:00,2.709,2.271,2.615,2.594,2.437,2.623,2.269,2.242,2.501,2.382,2.667,2.574,2.544,2.541,2.586,2.723,2.61,2.563,2.739,2.525,0.02,16.0
2026-05-18 02:00:00,2.824,2.48,2.893,2.793,2.741,2.823,2.413,2.275,2.722,2.575,2.784,2.692,2.805,2.764,2.862,2.89,2.824,2.734,2.939,2.885,0.026,15.9
2026-05-18 03:00:00,2.88,2.46,2.906,2.845,2.877,2.861,2.439,2.28,2.781,2.656,2.889,2.756,2.817,2.773,2.867,2.956,2.855,2.79,2.878,2.944,0.039,15.7
2026-05-18 04:00:00,2.819,2.39,2.869,2.766,2.778,2.778,2.4,2.274,2.667,2.582,2.724,2.657,2.676,2.679,2.832,2.818,2.768,2.744,2.854,2.948,0.052,15.6
2026-05-18 05:00:00,2.637,2.264,2.697,2.628,2.606,2.613,2.246,2.173,2.522,2.467,2.632,2.509,2.512,2.51,2.609,2.656,2.553,2.567,2.705,2.597,0.07,15.4
2026-05-18 06:00:00,2.681,2.354,2.731,2.653,2.572,2.702,2.345,2.234,2.577,2.497,2.68,2.566,2.583,2.608,2.73,2.69,2.639,2.62,2.804,2.734,0.059,15.6
2026-05-18 07:00:00,2.541,2.267,2.621,2.53,2.575,2.537,2.253,2.141,2.517,2.463,2.515,2.417,2.448,2.501,2.683,2.558,2.488,2.467,2.632,2.628,0.016,16.5
2026-05-18 08:00:00,2.485,2.172,2.532,2.471,2.447,2.494,2.087,2.057,2.425,2.352,2.394,2.379,2.348,2.422,2.577,2.503,2.353,2.346,2.467,2.478,0.005,17.8
2026-05-18 09:00:00,2.559,2.283,2.663,2.535,2.49,2.57,2.242,2.199,2.534,2.508,2.529,2.563,2.537,2.526,2.636,2.673,2.462,2.541,2.629,2.601,0.041,19.0
2026-05-18 10:00:00,2.789,2.536,2.933,2.763,2.792,2.717,2.469,2.565,2.774,3.088,2.766,2.802,2.913,2.836,3.054,2.926,2.86,2.929,2.93,3.299,0.082,19.9
2026-05-18 11:00:00,3.172,2.736,3.292,3.209,3.214,3.13,2.616,2.646,3.108,3.485,3.132,3.195,3.246,3.116,3.408,3.244,3.258,3.378,3.325,3.751,0.128,20.6
2026-05-18 12:00:00,3.714,3.136,3.652,3.664,3.751,3.666,2.944,3.061,3.628,3.995,3.586,3.685,3.787,3.598,3.896,3.716,3.802,3.954,3.897,4.336,0.164,21.3
2026-05-18 13:00:00,4.17,3.398,4.136,4.166,4.191,4.202,3.267,3.27,4.133,4.449,4.071,4.174,4.299,4.224,4.507,4.373,4.521,4.507,4.449,4.895,0.241,21.4
2026-05-18 14:00:00,4.738,3.902,4.617,4.681,4.774,4.766,3.831,3.749,4.705,5.036,4.684,4.748,4.91,4.859,5.165,5.014,5.131,5.13,5.059,5.547,0.323,21.4
2026-05-18 15:00:00,5.075,4.121,4.925,4.992,5.129,5.165,4.105,4.042,5.028,5.348,5.044,5.065,5.257,5.217,5.641,5.368,5.519,5.368,5.408,5.886,0.335,21.1
2026-05-18 16:00:00,4.868,4.016,4.671,4.81,4.923,4.95,4.039,3.882,4.805,4.896,4.905,4.881,4.879,4.942,5.308,5.224,5.214,5.219,5.175,5.423,0.212,20.8
2026-05-18 17:00:00,4.202,3.565,4.156,4.276,4.295,4.242,3.502,3.396,4.277,4.314,4.341,4.319,4.358,4.343,4.596,4.67,4.659,4.573,4.671,4.776,0.1,20.3
2026-05-18 18:00:00,3.956,3.374,3.848,3.906,3.941,3.99,3.324,3.17,3.851,3.776,4.087,4.055,3.936,3.957,4.068,4.31,4.3,4.307,4.284,4.426,0.041,19.8
2026-05-18 19:00:00,3.732,3.125,3.621,3.523,3.432,3.715,3.068,2.921,3.417,3.395,3.754,3.641,3.409,3.519,3.635,3.93,3.741,3.845,3.673,3.881,0.018,19.1
2026-05-18 20:00:00,3.535,2.897,3.265,3.405,3.356,3.414,2.832,2.644,3.076,3.28,3.508,3.38,3.166,3.177,3.349,3.59,3.426,3.517,3.39,3.457,0.005,18.5
2026-05-18 21:00:00,3.156,2.598,2.959,3.124,3.224,3.081,2.559,2.378,2.921,2.994,3.208,3.122,2.941,2.98,3.047,3.134,3.031,3.118,3.18,3.159,0.005,18.3
2026-05-18 22:00:00,3.106,2.632,3.101,3.089,3.295,2.969,2.541,2.414,2.908,2.988,3.171,2.986,2.85,2.986,3.177,3.045,2.991,3.086,3.167,3.304,0.015,17.9
2026-05-18 23:00:00,2.936,2.422,2.999,2.888,3.027,2.832,2.361,2.239,2.761,2.843,2.944,2.808,2.702,2.763,3.024,2.87,2.822,2.909,2.998,3.06,0.035,17.6
2026-05-19 00:00:00,3.259,2.808,3.234,3.21,3.205,3.224,2.758,2.662,3.082,3.063,3.205,3.137,3.07,3.18,3.297,3.307,3.334,3.235,3.374,3.301,0.05,17.3
2026-05-19 01:00:00,2.917,2.457,2.874,2.814,2.903,2.858,2.441,2.386,2.726,2.712,2.841,2.751,2.73,2.783,2.864,2.923,2.884,2.83,2.992,2.991,0.05,17.1
2026-05-19 02:00:00,2.751,2.386,2.753,2.681,2.748,2.714,2.346,2.296,2.621,2.557,2.758,2.633,2.592,2.607,2.728,2.827,2.789,2.747,2.886,2.829,0.037,16.8
2026-05-19 03:00:00,2.829,2.475,2.766,2.765,2.777,2.867,2.489,2.415,2.693,2.564,2.932,2.688,2.641,2.719,2.753,2.925,2.919,2.861,2.943,2.982,0.029,16.7
2026-05-19 04:00:00,2.965,2.595,2.861,2.863,2.755,3.03,2.568,2.503,2.768,2.605,3.126,2.825,2.701,2.799,2.841,3.14,2.984,2.964,3.058,3.08,0.033,16.6
2026-05-19 05:00:00,3.063,2.681,2.979,2.977,2.777,3.13,2.617,2.509,2.865,2.697,3.238,2.922,2.834,3.006,2.951,3.171,3.118,3.068,3.125,3.155,0.047,16.6
2026-05-19 06:00:00,3.487,2.97,3.444,3.435,3.249,3.588,2.921,2.803,3.303,3.16,3.676,3.385,3.342,3.421,3.497,3.666,3.572,3.47,3.501,3.578,0.05,16.7
2026-05-19 07:00:00,3.471,2.983,3.486,3.366,3.22,3.621,2.932,2.799,3.32,3.223,3.628,3.358,3.294,3.322,3.45,3.597,3.487,3.492,3.4,3.55,0.033,17.4
2026-05-19 08:00:00,3.143,2.782,3.041,3.016,2.883,3.211,2.691,2.631,2.913,2.854,3.179,2.986,2.916,2.913,3.044,3.3,3.025,3.122,3.069,3.15,0.01,18.5
2026-05-19 09:00:00,3.0,2.665,2.993,2.9,2.765,3.037,2.642,2.563,2.838,2.782,2.979,2.893,2.786,2.766,2.947,3.109,2.787,3.052,2.952,2.969,0.006,19.2
2026-05-19 10:00:00,3.391,2.819,3.441,3.356,3.137,3.422,2.806,2.805,3.258,3.257,3.393,3.266,3.181,3.222,3.407,3.526,3.16,3.528,3.279,3.486,0.039,20.0
2026-05-19 11:00:00,3.71,2.875,3.504,3.658,3.337,3.643,2.938,2.828,3.471,3.423,3.582,3.507,3.366,3.427,3.649,3.875,3.432,3.736,3.44,3.6,0.15,20.2
2026-05-19 12:00:00,4.175,3.39,4.118,4.087,3.871,4.145,3.216,3.22,3.993,3.912,4.117,4.029,3.976,4.061,4.283,4.204,4.185,4.22,4.165,4.295,0.291,20.5
2026-05-19 13:00:00,4.54,3.769,4.119,4.426,4.328,4.535,3.645,3.573,4.388,4.308,4.586,4.377,4.308,4.41,4.605,4.633,4.64,4.663,4.673,4.658,0.297,20.8
2026-05-19 14:00:00,4.876,4.213,4.37,4.681,4.546,4.919,4.027,3.907,4.667,4.819,4.851,4.694,4.709,4.896,5.061,4.746,4.864,4.918,4.972,5.234,0.243,21.2
2026-05-19 15:00:00,4.345,3.715,4.096,4.273,4.147,4.345,3.614,3.465,4.29,4.418,4.332,4.326,4.375,4.505,4.48,4.561,4.663,4.64,4.496,4.774,0.201,21.2
