SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-21 00:00:00,10.613,9.061,11.297,10.792,10.774,10.644,8.991,8.445,10.915,10.784,10.475,10.461,10.431,10.425,10.977,10.696,10.517,10.732,10.924,11.317,0.583,19.3
2026-05-21 01:00:00,10.016,8.301,10.462,9.91,10.198,9.758,8.037,7.611,10.301,9.938,9.58,9.635,9.911,9.738,10.419,9.893,9.978,9.921,10.3,10.729,0.458,19.0
2026-05-21 02:00:00,9.216,7.272,9.365,8.865,9.564,8.988,7.252,6.75,9.331,8.783,9.06,8.855,9.087,9.215,9.933,9.507,9.19,8.854,9.809,10.233,0.344,18.5
2026-05-21 03:00:00,8.419,6.373,8.805,8.338,8.732,8.182,6.473,5.971,8.699,8.277,8.255,8.159,8.341,8.446,9.251,8.749,8.754,6.593,9.178,9.424,0.287,17.8
2026-05-21 04:00:00,8.032,5.847,8.345,7.888,8.273,7.854,6.046,5.521,8.116,7.698,7.955,7.722,7.99,7.876,8.683,8.336,8.246,6.02,8.525,8.87,0.287,17.5
2026-05-21 05:00:00,8.536,6.388,8.602,8.22,8.718,8.311,6.265,5.886,8.521,8.242,8.316,8.101,8.244,8.254,9.388,8.626,8.522,6.641,8.907,9.362,0.315,17.2
2026-05-21 06:00:00,9.178,6.865,9.344,9.031,9.43,8.908,6.734,6.466,9.346,8.883,8.998,8.871,8.865,8.882,10.019,9.481,9.047,7.124,9.277,10.237,0.368,17.0
2026-05-21 07:00:00,8.895,6.582,8.8,8.47,9.129,8.532,6.634,6.217,8.697,8.599,8.631,8.379,8.463,8.496,9.671,8.956,8.668,6.809,8.903,9.805,0.47,16.9
2026-05-21 08:00:00,8.569,6.746,8.822,8.482,9.228,8.384,6.57,6.319,8.885,8.689,8.735,8.419,8.452,8.603,9.763,9.086,8.718,6.61,8.883,9.807,0.706,17.0
2026-05-21 09:00:00,8.174,6.468,8.274,8.167,8.809,8.173,6.411,6.217,8.766,8.211,8.484,8.315,8.258,8.404,9.31,9.034,8.827,6.499,8.692,9.507,0.927,17.0
2026-05-21 10:00:00,8.573,6.744,8.759,8.39,9.078,8.313,6.588,6.377,8.996,8.462,8.608,8.454,8.549,8.652,9.571,9.201,8.978,6.636,9.015,9.675,1.019,17.0
2026-05-21 11:00:00,8.33,6.237,8.396,8.015,8.869,8.02,6.321,6.048,8.589,8.289,8.219,8.125,8.222,8.516,9.311,8.633,8.598,6.496,8.877,9.187,1.019,17.0
2026-05-21 12:00:00,8.112,6.151,8.189,7.998,8.713,7.872,6.053,5.861,8.401,8.211,8.025,7.874,7.961,8.232,8.952,8.542,8.333,6.399,8.539,8.983,1.019,17.2
2026-05-21 13:00:00,7.975,6.185,7.861,7.823,8.385,7.508,6.032,5.656,8.006,7.978,7.666,7.57,7.627,7.699,8.839,8.197,7.949,7.311,8.128,8.655,0.898,17.3
2026-05-21 14:00:00,7.169,5.925,7.136,7.089,7.613,6.849,5.665,5.306,7.338,7.279,7.193,6.969,7.106,7.196,8.139,7.651,7.306,6.772,7.48,7.827,0.742,17.2
2026-05-21 15:00:00,6.182,5.18,6.008,6.083,6.468,6.046,4.954,4.695,6.381,6.399,6.3,6.185,6.208,6.247,6.887,6.756,6.327,5.831,6.537,6.723,0.542,17.3
2026-05-21 16:00:00,5.321,4.537,5.177,5.424,5.449,5.167,4.559,4.326,5.327,5.348,5.285,5.185,5.286,5.338,5.693,6.061,5.617,5.494,5.643,5.752,0.306,17.3
2026-05-21 17:00:00,4.615,3.935,4.351,4.564,4.576,4.504,3.874,3.787,4.57,4.371,4.455,4.533,4.556,4.685,4.796,5.183,4.77,4.752,4.697,4.768,0.134,17.2
2026-05-21 18:00:00,3.631,3.057,3.645,3.615,3.32,3.508,3.107,2.958,3.697,3.562,3.588,3.484,3.563,3.696,3.775,4.153,3.727,3.918,3.753,3.798,0.047,17.2
2026-05-21 19:00:00,3.449,2.945,3.174,3.207,2.972,3.337,3.06,2.786,3.314,3.108,3.58,3.253,3.232,3.384,3.399,3.811,3.512,3.549,3.47,3.463,0.005,17.1
2026-05-21 20:00:00,3.579,2.927,3.176,3.306,3.026,3.574,3.005,2.785,3.344,3.041,4.039,3.393,3.336,3.216,3.536,3.703,3.687,3.484,3.611,3.752,0.003,17.0
2026-05-21 21:00:00,3.976,3.008,3.551,3.582,3.564,3.928,3.009,2.807,3.677,3.452,4.295,3.526,3.618,3.489,3.56,4.09,3.754,3.625,3.723,3.817,0.023,17.0
2026-05-21 22:00:00,3.786,3.003,3.037,3.473,3.393,3.778,3.113,2.947,3.566,3.358,4.272,3.536,3.534,3.348,3.611,4.013,3.861,3.597,3.661,3.848,0.016,17.1
2026-05-21 23:00:00,4.015,3.263,3.681,3.722,3.458,4.044,3.317,3.114,3.73,3.428,4.45,3.776,3.729,3.663,3.754,4.384,4.019,3.891,4.04,3.859,0.012,17.1
2026-05-22 00:00:00,4.134,3.495,3.736,3.829,3.593,4.162,3.468,3.394,3.879,3.592,4.658,3.919,3.792,3.785,3.911,4.457,4.16,4.01,4.052,4.003,0.024,17.0
