SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-18 00:00:00,2.339,2.06,2.095,2.171,2.079,2.236,2.093,1.993,2.231,2.097,2.397,2.207,2.139,2.253,2.212,2.258,2.351,2.276,2.338,2.339,0.015,16.5
2026-05-18 01:00:00,2.289,2.115,2.248,2.158,2.053,2.269,2.103,2.049,2.258,2.033,2.315,2.17,2.182,2.192,2.137,2.337,2.242,2.262,2.257,2.085,0.015,16.0
2026-05-18 02:00:00,3.092,2.686,3.111,3.149,3.064,3.136,2.664,2.507,3.037,2.914,3.184,3.101,3.081,3.029,3.111,3.242,3.153,3.075,3.092,3.08,0.062,15.9
2026-05-18 03:00:00,3.64,3.025,3.829,3.753,3.739,3.693,3.165,2.913,3.618,3.487,3.786,3.683,3.797,3.656,3.834,3.852,3.837,3.476,3.771,3.8,0.123,15.8
2026-05-18 04:00:00,3.414,2.836,3.426,3.427,3.418,3.367,2.834,2.593,3.278,3.13,3.389,3.313,3.392,3.378,3.448,3.499,3.452,3.287,3.438,3.555,0.069,15.6
2026-05-18 05:00:00,2.91,2.532,2.977,2.936,2.935,2.886,2.504,2.347,2.795,2.799,2.941,2.857,2.838,2.934,3.088,2.94,2.953,2.908,3.044,3.142,0.018,15.6
2026-05-18 06:00:00,3.089,2.661,3.145,3.198,3.195,2.995,2.597,2.404,3.058,3.057,3.045,3.006,3.114,3.105,3.395,3.127,3.128,3.009,3.208,3.349,0.013,15.9
2026-05-18 07:00:00,3.053,2.627,3.05,3.082,3.233,2.896,2.564,2.401,3.046,3.021,3.043,2.974,3.053,3.024,3.338,3.05,3.02,2.979,3.15,3.293,0.02,17.1
2026-05-18 08:00:00,2.759,2.415,2.769,2.712,2.835,2.679,2.367,2.279,2.744,2.685,2.658,2.649,2.739,2.739,2.878,2.812,2.628,2.655,2.812,2.855,0.017,18.4
2026-05-18 09:00:00,2.492,2.294,2.534,2.478,2.597,2.44,2.279,2.289,2.623,2.735,2.411,2.497,2.647,2.533,2.804,2.628,2.514,2.483,2.61,2.831,0.023,19.7
2026-05-18 10:00:00,2.639,2.481,2.881,2.727,2.847,2.629,2.413,2.463,2.769,3.035,2.498,2.721,2.877,2.798,2.971,2.872,2.787,2.756,2.875,3.204,0.046,20.6
2026-05-18 11:00:00,3.057,2.71,3.28,3.232,3.287,3.072,2.631,2.651,3.163,3.582,2.971,3.161,3.301,3.221,3.365,3.275,3.263,3.273,3.315,3.549,0.106,21.2
2026-05-18 12:00:00,3.722,3.122,3.921,3.729,3.783,3.603,3.025,3.085,3.713,4.162,3.562,3.743,3.887,3.726,4.128,3.781,3.913,3.979,3.891,4.299,0.186,21.9
2026-05-18 13:00:00,4.164,3.507,4.297,4.194,4.312,4.116,3.286,3.23,4.191,4.672,4.11,4.251,4.313,4.507,4.734,4.501,4.636,4.624,4.322,4.95,0.26,22.4
2026-05-18 14:00:00,4.533,3.726,4.585,4.55,4.69,4.442,3.634,3.478,4.551,4.981,4.53,4.634,4.681,4.872,4.949,4.872,5.013,4.945,4.88,5.363,0.344,22.1
2026-05-18 15:00:00,4.931,3.96,5.008,4.826,4.914,4.962,3.954,3.754,4.857,5.155,4.982,4.952,5.041,5.207,5.294,5.343,5.489,5.154,5.346,5.668,0.335,21.8
2026-05-18 16:00:00,4.743,4.036,4.693,4.709,4.839,4.742,3.961,3.75,4.754,5.032,4.915,4.8,4.963,5.094,5.303,5.225,5.301,5.185,5.179,5.582,0.233,21.5
2026-05-18 17:00:00,4.252,3.594,4.206,4.291,4.36,4.213,3.492,3.428,4.245,4.607,4.524,4.408,4.523,4.617,4.835,4.742,4.913,4.728,4.725,5.119,0.107,21.2
2026-05-18 18:00:00,3.905,3.22,3.929,3.957,3.959,3.825,3.15,2.981,3.799,4.002,4.058,4.037,3.989,3.969,4.438,4.249,4.293,4.243,4.125,4.396,0.036,20.5
2026-05-18 19:00:00,3.519,3.093,3.405,3.458,3.503,3.566,3.12,2.926,3.387,3.588,3.737,3.532,3.498,3.454,3.9,3.773,3.716,3.834,3.739,3.865,0.005,19.7
2026-05-18 20:00:00,3.443,2.865,3.508,3.427,3.572,3.329,2.85,2.717,3.294,3.463,3.412,3.294,3.327,3.397,3.736,3.374,3.328,3.532,3.469,3.674,0.001,19.0
2026-05-18 21:00:00,3.19,2.753,3.195,3.158,3.361,3.006,2.74,2.592,3.069,3.158,3.231,3.105,3.047,3.18,3.46,3.163,3.091,3.229,3.216,3.427,0.008,18.4
2026-05-18 22:00:00,3.084,2.642,3.071,2.999,3.189,2.891,2.611,2.474,2.88,3.009,3.034,2.948,2.873,3.018,3.263,2.937,2.973,3.073,3.107,3.251,0.018,18.2
2026-05-18 23:00:00,2.992,2.563,3.033,2.91,3.084,2.843,2.518,2.418,2.824,2.92,2.964,2.863,2.82,2.905,3.171,2.888,2.885,2.986,2.996,3.159,0.029,17.8
2026-05-19 00:00:00,3.068,2.612,3.068,2.99,3.137,2.97,2.585,2.51,2.922,3.009,3.034,2.934,2.913,2.933,3.22,2.976,2.973,3.11,3.106,3.215,0.046,17.5
2026-05-19 01:00:00,3.186,2.689,3.167,3.051,3.189,3.077,2.662,2.524,2.989,2.961,3.101,3.08,3.056,3.018,3.227,3.064,3.059,3.115,3.173,3.267,0.054,17.3
