SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WTG001_POWER,WTG002_POWER,WTG003_POWER,WTG004_POWER,WTG005_POWER,WTG006_POWER,WTG007_POWER,WTG008_POWER,WTG009_POWER,WTG010_POWER,WTG011_POWER,WTG012_POWER,WTG013_POWER,WTG014_POWER,WTG015_POWER,WTG016_POWER,WTG017_POWER,WTG018_POWER,WTG019_POWER,WTG020_POWER,POWER_TOTAL,WAVE_HEIGHT,TEMPERATURE
2026-05-15 00:00:00,2.809,2.519,2.578,2.704,2.503,2.856,2.414,2.282,2.737,2.5,3.025,2.741,2.72,2.699,2.738,3.005,2.906,2.962,2.769,2.829,0.0,32.9,0.0,9.9,9.3,10.4,39.9,39.4,0.0,13.5,5.2,0.1,5.0,3.6,0.0,0.0,10.9,3.5,20.0,8.8,212.4,0.039,16.3
2026-05-15 01:00:00,3.245,2.736,2.923,3.058,2.943,3.27,2.684,2.529,3.077,2.837,3.519,3.179,3.097,3.083,3.075,3.457,3.191,3.308,3.17,3.287,0.0,34.8,0.0,5.9,10.6,7.4,37.0,39.2,0.0,10.5,27.1,0.0,5.1,0.0,0.0,17.5,12.6,2.2,16.9,8.0,234.8,0.065,16.0
2026-05-15 02:00:00,3.737,3.055,3.343,3.505,3.329,3.861,3.101,2.909,3.546,3.202,4.135,3.56,3.534,3.46,3.643,4.009,3.708,3.762,3.579,3.648,56.1,66.0,0.0,23.4,24.4,87.2,65.4,63.5,27.9,9.6,123.5,36.6,28.6,26.8,38.9,95.0,73.4,72.4,46.6,54.4,1019.7,0.107,15.7
2026-05-15 03:00:00,4.296,3.494,3.783,3.974,3.781,4.315,3.581,3.752,4.0,3.635,4.775,4.136,3.991,3.898,4.222,4.678,4.319,4.177,4.075,4.353,161.1,118.2,47.3,101.0,99.2,170.9,128.9,176.2,110.4,81.8,238.7,140.7,118.5,102.9,121.2,148.1,159.5,131.5,137.3,183.9,2677.3,0.145,15.6
2026-05-15 04:00:00,4.31,3.495,3.764,4.003,3.837,4.301,3.534,3.752,4.022,3.658,4.978,4.183,3.993,3.905,4.261,4.96,4.334,4.153,4.082,4.459,156.0,119.1,41.8,113.1,115.3,164.8,120.6,174.0,110.9,80.4,291.4,153.3,114.8,106.8,131.7,204.2,161.1,122.6,137.3,201.4,2820.6,0.166,15.4
2026-05-15 05:00:00,4.054,3.402,3.501,3.736,3.661,4.065,3.385,3.674,3.807,3.569,4.645,3.948,3.718,3.695,4.077,4.789,4.182,3.866,3.857,4.276,106.4,105.6,5.4,56.4,78.9,119.8,101.1,161.0,70.6,63.5,215.2,110.7,50.7,60.0,106.7,170.4,143.1,77.5,97.0,159.1,2059.1,0.166,15.3
2026-05-15 06:00:00,3.981,3.285,3.42,3.576,3.466,3.871,3.259,3.537,3.566,3.302,4.237,3.701,3.517,3.459,3.713,4.609,3.943,3.584,3.633,4.033,95.0,93.7,0.0,28.9,39.4,84.8,80.9,145.0,18.6,24.7,143.3,62.8,19.4,28.4,43.0,132.9,95.8,41.5,57.1,123.9,1359.1,0.134,15.5
2026-05-15 07:00:00,3.571,3.1,3.486,3.374,3.231,3.531,2.977,2.912,3.263,3.119,3.737,3.406,3.249,3.248,3.228,3.681,3.527,3.362,3.264,3.246,35.8,68.5,1.6,0.0,5.7,30.8,54.6,69.6,0.0,8.2,60.3,7.9,0.6,0.0,0.0,37.1,32.2,3.3,15.5,8.2,439.9,0.096,16.3
2026-05-15 08:00:00,3.141,2.657,3.053,3.027,2.854,3.022,2.531,2.472,2.933,2.733,3.262,3.014,3.02,2.96,2.983,3.282,3.085,3.014,2.983,2.879,0.0,28.7,0.0,0.0,0.0,6.2,34.8,35.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,116.3,0.051,17.4
2026-05-15 09:00:00,2.437,2.263,2.585,2.552,2.385,2.521,2.26,2.22,2.455,2.404,2.724,2.596,2.567,2.502,2.48,2.73,2.61,2.58,2.579,2.509,0.0,29.6,0.0,0.0,0.0,5.9,34.1,34.7,0.3,7.1,0.0,0.0,3.9,1.8,0.0,0.0,1.3,0.0,5.4,0.0,124.1,0.017,18.5
2026-05-15 10:00:00,2.309,2.202,2.332,2.216,2.133,2.317,2.114,2.221,2.188,2.358,2.509,2.29,2.413,2.302,2.398,2.517,2.377,2.396,2.373,2.549,0.0,32.8,3.5,16.3,21.7,0.6,35.2,33.8,1.7,7.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,5.3,0.0,162.1,0.035,19.2
2026-05-15 11:00:00,2.889,2.544,2.87,2.774,2.638,2.87,2.493,2.527,2.697,2.837,2.886,2.831,2.967,2.846,2.814,3.068,2.994,3.016,3.042,3.234,0.0,32.5,0.0,10.1,14.0,6.7,36.9,30.6,0.5,6.6,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,4.3,0.0,145.6,0.212,19.7
2026-05-15 12:00:00,3.489,2.991,3.208,3.303,3.178,3.391,2.874,2.786,3.205,3.327,3.485,3.336,3.455,3.318,3.443,3.577,3.522,3.606,3.569,3.727,23.7,53.3,0.0,1.0,0.0,7.1,40.8,42.9,0.0,26.2,5.6,0.0,8.4,0.0,0.0,11.0,19.3,20.3,33.4,42.5,335.5,0.478,20.0
2026-05-15 13:00:00,4.538,3.815,4.166,4.177,4.078,4.447,3.669,3.528,4.157,4.298,4.486,4.267,4.405,4.279,4.45,4.588,4.562,4.654,4.621,4.771,200.0,147.6,128.4,142.4,164.4,181.6,129.8,127.8,132.8,184.7,163.7,138.0,176.3,154.8,149.2,171.3,194.0,194.6,215.6,235.3,3332.3,0.533,20.1
2026-05-15 14:00:00,4.988,4.006,4.815,4.791,4.598,4.979,4.034,3.847,4.739,4.695,4.994,4.817,4.848,4.894,5.146,5.213,5.132,5.083,5.245,5.135,305.6,179.4,261.1,272.8,258.8,287.9,178.2,179.5,252.6,271.1,268.6,242.0,266.5,296.3,281.1,294.3,303.7,276.0,366.5,300.5,5342.5,0.448,20.0
