SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WTG001_POWER,WTG002_POWER,WTG003_POWER,WTG004_POWER,WTG005_POWER,WTG006_POWER,WTG007_POWER,WTG008_POWER,WTG009_POWER,WTG010_POWER,WTG011_POWER,WTG012_POWER,WTG013_POWER,WTG014_POWER,WTG015_POWER,WTG016_POWER,WTG017_POWER,WTG018_POWER,WTG019_POWER,WTG020_POWER,POWER_TOTAL,WAVE_HEIGHT,TEMPERATURE
2026-05-16 00:00:00,2.899,2.579,2.899,2.842,2.817,2.855,2.538,2.478,2.744,2.684,3.012,2.842,2.783,2.765,2.72,3.047,2.872,2.839,2.876,2.807,0.0,66.1,0.0,0.0,1.2,4.3,62.3,72.2,0.0,11.4,0.3,0.0,0.8,0.0,0.0,0.0,5.9,0.0,12.2,6.1,242.8,0.028,16.3
2026-05-16 01:00:00,3.011,2.534,2.936,2.852,2.814,2.937,2.515,2.503,2.826,2.715,3.164,2.929,2.843,2.825,2.787,3.16,2.895,2.844,2.914,2.803,0.0,59.8,0.0,0.0,0.2,3.8,59.4,77.1,0.0,10.6,0.3,0.0,0.8,0.0,0.0,0.0,5.5,0.0,11.7,6.7,235.9,0.033,16.1
2026-05-16 02:00:00,3.134,2.627,2.923,2.967,2.859,3.154,2.596,2.461,2.877,2.788,3.289,3.038,2.86,2.866,2.887,3.214,3.009,3.013,3.025,2.857,0.0,73.5,0.0,0.0,2.2,3.4,73.2,71.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,12.6,7.0,261.4,0.039,15.9
2026-05-16 03:00:00,3.041,2.601,2.888,2.937,2.829,3.093,2.586,2.418,2.83,2.664,3.307,3.021,2.882,2.881,2.905,3.182,3.026,2.98,2.966,3.107,0.0,70.9,0.0,0.0,5.4,3.6,68.7,66.2,0.0,11.6,0.0,2.2,0.0,0.8,0.0,0.0,6.9,0.0,13.1,7.0,256.4,0.039,15.7
2026-05-16 04:00:00,3.126,2.667,2.854,2.931,2.793,3.191,2.661,2.498,2.853,2.699,3.389,3.005,2.846,2.917,2.931,3.241,3.099,3.062,3.031,3.183,0.0,77.3,0.0,0.0,8.7,6.5,81.9,76.9,0.0,11.9,10.2,2.2,0.0,3.1,0.0,0.0,8.5,0.4,16.0,7.0,310.6,0.039,15.5
2026-05-16 05:00:00,3.114,2.682,2.916,2.964,2.828,3.12,2.68,2.473,2.881,2.739,3.37,2.958,2.873,2.908,2.977,3.298,3.099,3.041,3.063,3.227,0.0,80.5,0.0,0.0,9.8,6.9,82.8,73.6,0.0,9.1,3.8,6.3,1.4,5.9,0.0,0.0,8.5,3.9,16.7,7.0,316.2,0.034,15.4
2026-05-16 06:00:00,2.962,2.639,2.85,2.897,2.744,3.035,2.638,2.484,2.782,2.681,3.308,2.868,2.848,2.831,2.889,3.215,3.049,2.987,2.982,3.091,0.0,76.3,0.0,2.2,11.2,8.4,76.7,76.4,0.0,10.0,0.0,2.9,1.3,6.3,0.0,0.0,9.4,2.2,18.2,6.7,308.2,0.025,15.6
2026-05-16 07:00:00,2.926,2.629,2.722,2.801,2.713,2.967,2.633,2.464,2.772,2.627,3.225,2.82,2.771,2.734,2.794,3.041,2.989,2.917,2.884,2.975,1.4,73.1,0.0,0.0,9.1,7.6,75.8,70.6,0.9,11.0,0.0,0.0,1.5,6.2,0.0,0.0,10.8,0.1,17.7,2.9,288.7,0.018,16.5
2026-05-16 08:00:00,2.829,2.477,2.624,2.663,2.571,2.859,2.439,2.414,2.628,2.52,3.078,2.809,2.676,2.786,2.676,2.835,2.828,2.739,2.672,2.808,1.9,51.6,0.0,2.2,12.5,1.7,50.8,64.1,1.4,6.0,0.0,0.0,3.4,4.3,0.0,0.0,0.2,0.0,12.0,0.0,212.1,0.01,17.7
2026-05-16 09:00:00,2.684,2.379,2.602,2.539,2.476,2.675,2.401,2.393,2.543,2.429,2.853,2.716,2.539,2.671,2.555,2.745,2.622,2.638,2.623,2.625,0.0,41.5,0.0,2.7,13.4,0.7,43.6,57.1,2.1,6.9,0.0,0.0,3.2,4.3,0.0,0.0,0.0,0.0,8.0,0.0,183.5,0.015,18.7
2026-05-16 10:00:00,2.884,2.544,2.801,2.735,2.662,2.804,2.482,2.411,2.692,2.886,3.011,2.745,2.848,2.698,2.904,3.031,2.891,2.849,2.848,3.132,0.0,66.5,0.0,4.7,2.5,1.6,53.2,60.9,1.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,200.4,0.065,19.4
2026-05-16 11:00:00,3.552,3.14,3.575,3.449,3.404,3.518,3.035,3.015,3.46,3.643,3.696,3.526,3.619,3.746,3.644,3.822,3.794,3.697,3.693,4.025,37.6,148.7,38.9,27.9,37.8,23.3,134.1,148.0,18.8,84.2,39.2,17.2,38.2,70.2,32.4,50.0,56.4,33.1,53.1,103.4,1192.5,0.219,19.9
2026-05-16 12:00:00,4.375,3.656,4.315,4.178,4.007,4.317,3.57,3.412,4.174,4.244,4.382,4.216,4.357,4.259,4.336,4.629,4.586,4.472,4.445,4.826,174.7,245.2,162.0,147.9,137.0,161.7,228.0,219.9,140.5,185.6,149.9,127.5,171.1,155.2,138.7,178.4,192.0,159.7,178.0,251.2,3504.2,0.434,20.2
2026-05-16 13:00:00,4.691,3.93,4.399,4.5,4.36,4.735,3.882,3.706,4.538,4.484,4.822,4.682,4.607,4.629,4.807,4.944,4.916,5.025,4.984,5.016,231.0,308.4,178.6,209.5,217.8,239.0,300.4,293.9,206.5,236.0,225.9,210.8,223.3,228.0,216.2,236.1,257.2,275.0,290.6,283.0,4867.2,0.576,20.0
2026-05-16 14:00:00,4.966,4.254,4.829,4.85,4.771,5.057,4.223,4.141,4.951,5.126,5.15,5.063,5.113,5.168,5.389,5.286,5.422,5.538,5.435,5.749,301.2,411.3,258.8,293.9,302.4,308.7,395.8,409.6,317.2,384.8,291.5,291.8,330.9,361.6,337.1,304.2,365.7,401.4,421.8,475.9,6965.6,0.665,20.0
2026-05-16 15:00:00,5.567,4.378,5.493,5.355,5.23,5.69,4.548,4.334,5.47,5.346,5.699,5.562,5.384,5.65,5.8,5.849,6.017,6.038,5.898,6.067,428.0,442.2,422.7,404.8,424.2,459.0,504.9,474.5,438.7,449.4,432.5,409.7,397.8,507.0,459.2,451.9,548.3,538.9,574.8,564.5,9333.0,0.665,19.8
2026-05-16 16:00:00,5.894,4.497,5.703,5.483,5.394,5.961,4.755,4.455,5.637,5.479,6.002,5.762,5.519,5.715,5.948,6.142,6.174,6.21,6.088,6.251,548.8,493.5,480.0,424.7,457.2,554.1,566.1,527.8,497.4,497.5,524.6,487.0,444.3,517.0,512.1,543.9,584.4,595.4,615.7,621.0,10492.5,0.634,19.5
2026-05-16 17:00:00,5.865,4.594,5.629,5.392,5.35,5.889,4.816,4.496,5.581,5.432,6.01,5.69,5.517,5.636,5.886,6.068,6.106,6.224,6.086,6.159,552.8,536.9,468.5,415.4,460.9,545.8,608.9,548.8,474.6,483.7,524.5,459.2,436.5,492.0,474.1,513.3,570.7,597.5,617.7,586.7,10368.5,0.527,18.9
2026-05-16 18:00:00,5.894,4.515,5.407,5.249,5.083,5.801,4.668,4.307,5.333,5.173,5.813,5.48,5.258,5.397,5.675,5.872,5.854,5.971,5.819,5.883,552.3,519.9,420.2,380.8,394.1,513.5,538.0,485.4,404.4,423.4,472.3,399.7,380.4,424.1,422.4,463.5,475.4,513.1,544.5,516.6,9244.0,0.395,18.4
2026-05-16 19:00:00,5.293,4.178,4.779,4.781,4.586,5.252,4.173,3.984,4.841,4.703,5.347,4.954,4.884,4.949,5.227,5.322,5.203,5.408,5.374,5.332,371.0,385.4,259.4,271.5,254.4,345.5,396.9,373.1,287.3,275.8,359.7,277.4,291.4,312.4,318.1,315.2,321.4,363.4,441.5,355.7,6576.5,0.219,17.6
2026-05-16 20:00:00,4.585,3.567,4.165,4.229,4.028,4.616,3.616,3.426,4.167,3.99,4.634,4.253,4.247,4.322,4.464,4.661,4.573,4.591,4.634,4.656,213.9,231.6,116.0,150.6,145.0,224.5,237.3,236.1,136.8,143.2,191.6,143.5,166.8,169.7,175.3,195.3,191.7,197.4,237.4,233.2,3736.9,0.086,17.0
2026-05-16 21:00:00,4.022,3.127,3.647,3.819,3.564,4.014,3.23,3.058,3.684,3.46,4.251,3.731,3.75,3.774,3.818,4.187,3.968,3.924,4.05,4.006,93.4,147.0,36.6,79.5,55.6,110.2,166.9,162.6,46.3,52.5,125.8,54.7,66.4,65.5,62.9,113.3,84.2,78.3,122.1,91.8,1815.6,0.034,16.7
2026-05-16 22:00:00,3.602,2.935,3.306,3.455,3.235,3.589,3.026,2.81,3.271,3.089,3.784,3.357,3.414,3.416,3.472,3.859,3.597,3.62,3.721,3.633,35.2,120.6,0.0,17.8,11.1,40.3,134.1,123.2,0.0,6.5,54.4,0.0,13.8,9.5,13.5,61.5,25.5,27.9,67.4,34.7,797.0,0.028,16.5
2026-05-16 23:00:00,3.525,2.944,3.155,3.304,3.176,3.529,2.896,2.773,3.183,3.11,3.616,3.293,3.289,3.339,3.328,3.788,3.469,3.534,3.583,3.386,21.8,120.0,0.0,0.2,3.3,32.0,111.0,117.0,0.0,10.7,25.8,0.0,3.4,0.0,0.0,46.0,7.5,19.0,38.9,4.5,561.1,0.045,16.5
2026-05-17 00:00:00,3.435,2.823,3.068,3.181,3.045,3.4,2.775,2.635,3.078,3.021,3.513,3.16,3.219,3.248,3.24,3.557,3.417,3.477,3.48,3.356,6.9,98.5,0.0,0.2,2.1,10.5,96.3,93.4,0.0,8.9,15.5,0.0,5.3,0.0,0.0,16.3,3.3,8.4,25.9,6.5,398.0,0.063,16.3
2026-05-17 01:00:00,3.398,2.707,3.024,3.034,2.933,3.293,2.656,2.648,3.031,2.87,3.39,3.049,3.119,3.212,3.159,3.453,3.286,3.32,3.367,3.33,0.0,83.6,0.0,0.0,4.0,3.4,77.6,96.9,0.0,5.0,8.4,0.0,4.8,0.0,0.0,4.8,0.0,0.0,6.6,6.2,301.3,0.062,16.1
