SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2025-12-01 00:00:00,6.827,5.582,6.913,6.926,7.415,6.94,5.316,5.211,7.069,7.043,6.825,6.945,7.009,6.647,7.348,7.499,7.103,7.35,7.403,7.608,0.306,12.7
2025-12-01 01:00:00,7.339,5.957,7.27,7.257,7.408,7.455,5.892,5.705,7.351,7.195,7.424,7.258,7.736,7.041,7.585,7.825,7.734,7.549,7.791,7.807,0.246,12.6
2025-12-01 02:00:00,8.953,7.194,8.807,8.635,8.73,8.958,7.264,7.012,8.773,8.611,8.813,8.652,8.974,8.436,8.922,9.33,9.095,9.024,9.236,9.259,0.429,12.5
2025-12-01 03:00:00,10.178,8.193,9.93,9.792,9.709,10.188,8.266,8.047,9.838,9.688,9.96,9.843,10.128,9.677,10.105,10.229,10.306,10.154,10.326,10.365,0.828,11.9
2025-12-01 04:00:00,10.439,8.472,10.022,9.882,9.93,10.299,8.467,8.219,10.081,9.89,10.123,10.049,10.311,9.857,10.336,10.566,10.615,10.463,10.481,10.699,1.027,11.4
2025-12-01 05:00:00,10.65,8.53,10.213,10.018,10.032,10.549,8.47,8.257,10.313,10.066,10.408,10.254,10.417,10.156,10.489,10.827,10.763,10.594,10.686,10.942,1.045,10.9
2025-12-01 06:00:00,10.548,8.448,10.198,9.887,9.804,10.415,8.37,8.07,9.97,9.72,10.554,10.015,10.236,9.93,10.251,10.641,10.566,10.277,10.3,10.68,0.993,10.3
2025-12-01 07:00:00,9.9,7.697,9.443,9.032,8.93,9.714,7.655,7.33,9.153,8.854,9.768,9.293,9.298,9.122,9.399,9.887,9.66,9.496,9.513,9.651,0.797,10.0
2025-12-01 08:00:00,9.076,6.993,8.756,8.324,8.204,8.963,6.958,6.67,8.413,8.12,9.089,8.565,8.553,8.308,8.545,9.094,8.74,8.672,8.708,8.83,0.555,9.8
2025-12-01 09:00:00,8.283,6.269,8.068,7.706,7.552,8.055,6.315,5.997,7.708,7.452,8.293,7.772,7.765,7.537,7.831,8.262,8.005,8.075,8.055,8.114,0.439,9.9
2025-12-01 10:00:00,8.171,6.133,7.973,7.543,7.43,7.884,6.177,5.804,7.585,7.313,8.115,7.589,7.594,7.432,7.69,8.119,7.909,7.955,7.959,7.958,0.536,10.0
2025-12-01 11:00:00,8.433,6.381,8.051,7.718,7.653,8.215,6.406,6.038,7.819,7.547,8.309,7.855,7.842,7.666,7.948,8.297,8.223,8.189,8.207,8.244,0.808,10.0
2025-12-01 12:00:00,8.75,6.741,8.283,7.971,7.977,8.567,6.735,6.398,8.156,7.923,8.564,8.237,8.176,8.112,8.342,8.635,8.602,8.556,8.602,8.651,1.088,10.0
2025-12-01 13:00:00,9.094,7.062,8.627,8.373,8.448,9.034,7.011,6.795,8.524,8.354,8.92,8.744,8.747,8.498,8.829,9.093,9.114,9.018,9.014,9.198,1.283,9.9
2025-12-01 14:00:00,9.674,7.522,9.222,8.828,8.866,9.502,7.509,7.208,9.083,8.857,9.428,9.227,9.217,8.972,9.341,9.617,9.711,9.523,9.506,9.805,1.412,9.7
2025-12-01 15:00:00,9.932,7.78,9.48,9.086,9.124,9.765,7.767,7.455,9.341,9.115,9.686,9.485,9.475,9.23,9.599,9.875,9.969,9.786,9.764,10.063,1.387,9.6
