SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-20 00:00:00,6.269,5.233,6.285,6.528,6.636,6.29,5.224,4.947,6.333,6.259,6.358,6.304,6.327,6.372,6.77,6.516,6.365,5.683,6.52,6.523,0.658,19.6
2026-05-20 01:00:00,6.713,5.596,6.877,6.851,6.8,6.72,5.544,5.218,6.726,6.545,6.799,6.735,6.635,6.716,7.016,7.242,6.919,5.79,6.853,6.873,0.615,18.9
2026-05-20 02:00:00,6.512,5.163,6.697,6.683,6.605,6.601,5.2,4.85,6.512,6.274,6.654,6.508,6.463,6.567,6.552,6.897,6.547,6.036,6.6,6.532,0.527,18.6
2026-05-20 03:00:00,5.934,4.763,5.875,5.75,5.785,6.097,4.792,4.405,5.615,5.366,6.178,5.744,5.682,5.524,5.924,6.341,5.88,5.42,5.844,5.939,0.542,18.3
2026-05-20 04:00:00,6.436,5.068,6.282,6.172,6.219,6.533,5.197,4.564,6.043,5.67,6.653,6.153,5.973,6.019,6.331,6.787,6.406,5.767,6.325,6.301,0.558,18.3
2026-05-20 05:00:00,6.745,5.411,6.626,6.374,6.386,6.732,5.415,4.896,6.287,5.808,6.755,6.4,6.359,6.253,6.402,6.967,6.555,5.744,6.579,6.301,0.552,18.2
2026-05-20 06:00:00,6.897,5.337,6.752,6.477,6.314,6.855,5.348,4.907,6.356,5.927,6.906,6.514,6.441,6.375,6.362,7.078,6.549,6.081,6.724,6.376,0.542,18.2
2026-05-20 07:00:00,7.111,5.327,6.907,6.737,6.642,6.941,5.398,5.09,6.569,6.405,6.999,6.791,6.672,6.525,6.459,7.168,6.717,6.351,6.874,6.629,0.501,18.3
2026-05-20 08:00:00,6.636,4.937,6.807,6.636,6.619,6.563,4.957,4.83,6.574,6.465,6.574,6.288,6.34,6.485,6.367,6.648,6.162,6.175,6.587,6.485,0.439,18.4
2026-05-20 09:00:00,6.192,4.901,6.346,6.125,6.026,6.185,4.895,4.653,6.218,5.953,6.213,6.172,6.12,6.093,6.154,6.487,5.991,5.728,6.294,6.232,0.429,18.7
2026-05-20 10:00:00,6.527,5.221,6.508,6.371,6.657,6.544,5.06,4.809,6.395,6.282,6.631,6.545,6.39,6.381,6.58,6.692,6.318,5.965,6.448,6.478,0.445,18.9
2026-05-20 11:00:00,7.219,5.706,7.441,7.082,7.383,7.172,5.513,5.236,7.1,6.944,7.1,7.072,6.979,6.953,7.157,7.295,6.97,6.527,7.069,7.124,0.51,19.2
2026-05-20 12:00:00,9.155,6.98,9.247,8.752,8.767,8.812,7.03,6.806,8.728,8.301,8.666,8.688,8.565,8.734,8.747,8.939,8.408,7.616,8.884,8.812,0.586,19.4
2026-05-20 13:00:00,10.831,8.382,11.34,10.729,10.403,10.48,8.458,8.404,10.471,10.015,10.338,10.376,10.155,10.541,10.65,10.604,10.049,7.797,10.461,10.669,0.665,19.5
2026-05-20 14:00:00,11.04,8.838,11.735,11.201,11.121,10.805,8.904,8.86,10.817,10.527,10.622,10.754,10.427,10.965,11.033,11.075,10.27,8.102,10.726,11.241,0.79,19.5
2026-05-20 15:00:00,10.696,8.608,11.418,10.852,10.55,10.469,8.683,8.427,10.33,10.315,10.366,10.33,10.154,10.486,10.662,10.45,9.883,8.22,10.215,10.866,0.828,19.6
2026-05-20 16:00:00,11.088,9.032,11.814,11.328,11.145,10.862,9.058,8.897,10.781,10.754,10.722,10.748,10.68,11.016,11.255,11.276,10.261,9.344,10.733,11.608,0.816,19.5
2026-05-20 17:00:00,11.345,9.34,12.195,11.65,11.657,11.19,9.414,9.221,11.509,11.067,11.098,11.125,10.946,11.397,11.693,11.661,10.619,9.797,11.097,12.079,0.786,19.4
2026-05-20 18:00:00,11.91,9.556,11.862,11.84,11.766,11.735,9.698,9.496,11.624,11.278,11.618,11.404,11.351,11.68,11.765,11.797,10.812,10.311,11.407,12.248,0.76,19.5
